original_file	pop	census	indiv_count	sample_value	replicate_number	loci_sample_value	loci_replicate_number	min_allele_freq	est_type	est_ne	95ci_low	95ci_high	overall_rsquared	expected_rsquared	indep_comparisons	harmon_mean_samp_size
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	146	rt	0	0.01	ld	676.2	567.6	828.8	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	141	rt	0	0.01	ld	668.2	561.8	817.1	0.00369	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	140	rt	0	0.01	ld	672.3	564.8	823.0	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	143	rt	0	0.01	ld	680.8	570.9	835.5	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	142	rt	0	0.01	ld	686.9	575.3	844.4	0.00367	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	268	rt	0	0.01	ld	671.8	564.4	822.3	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	118	rt	0	0.01	ld	685.1	574.0	841.8	0.00367	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	288	rt	0	0.01	ld	678.8	569.5	832.6	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	119	rt	0	0.01	ld	685.1	574.0	841.7	0.00367	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	264	rt	0	0.01	ld	689.7	577.3	848.5	0.00367	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	265	rt	0	0.01	ld	669.8	562.9	819.3	0.00368	0.00319	12308	316.8
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	8	rt	0	0.01	ld	679.1	569.9	832.6	0.00367	0.00318	12308	317.6
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	9	rt	0	0.01	ld	680.8	571.1	835.0	0.00367	0.00318	12308	317.5
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	260	rt	0	0.01	ld	676.4	567.7	829.0	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	261	rt	0	0.01	ld	681.9	571.7	837.1	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	262	rt	0	0.01	ld	678.6	569.3	832.2	0.00368	0.00319	12308	316.8
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	263	rt	0	0.01	ld	691.6	578.1	852.5	0.00367	0.00319	12159	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	2	rt	0	0.01	ld	681.4	571.5	835.9	0.00367	0.00318	12308	317.5
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	3	rt	0	0.01	ld	677.5	568.7	830.3	0.00367	0.00318	12308	317.5
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	301	rt	0	0.01	ld	670.4	563.4	820.3	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	1	rt	0	0.01	ld	677.5	568.7	830.2	0.00367	0.00318	12308	317.5
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	6	rt	0	0.01	ld	687.8	576.2	845.4	0.00366	0.00318	12308	317.5
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	7	rt	0	0.01	ld	670.6	563.5	820.7	0.00368	0.00318	12236	317.5
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	4	rt	0	0.01	ld	674.7	566.5	826.6	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	5	rt	0	0.01	ld	677.8	568.9	830.6	0.00367	0.00318	12308	317.5
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	32	rt	0	0.01	ld	668.4	561.9	817.3	0.00369	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	33	rt	0	0.01	ld	689.8	577.4	848.8	0.00367	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	30	rt	0	0.01	ld	675.9	567.4	828.3	0.00368	0.00319	12308	316.8
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	31	rt	0	0.01	ld	675.6	567.2	827.9	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	36	rt	0	0.01	ld	683.1	572.6	838.8	0.00367	0.00319	12308	316.8
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	37	rt	0	0.01	ld	672.2	564.7	822.9	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	34	rt	0	0.01	ld	694.8	581.0	856.0	0.00367	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	35	rt	0	0.01	ld	680.3	570.6	834.8	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	38	rt	0	0.01	ld	680.9	571.0	835.7	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	39	rt	0	0.01	ld	674.1	566.1	825.7	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	94	rt	0	0.01	ld	684.1	573.3	840.3	0.00367	0.00319	12308	316.8
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	95	rt	0	0.01	ld	683.8	573.1	839.8	0.00367	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	96	rt	0	0.01	ld	674.8	566.6	826.6	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	97	rt	0	0.01	ld	678.9	569.5	832.7	0.00368	0.00319	12308	316.8
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	90	rt	0	0.01	ld	675.9	567.3	828.2	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	91	rt	0	0.01	ld	676.0	567.5	828.5	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	92	rt	0	0.01	ld	670.2	563.2	820.0	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	93	rt	0	0.01	ld	674.0	566.0	825.6	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	152	rt	0	0.01	ld	688.1	576.2	846.2	0.00367	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	153	rt	0	0.01	ld	672.3	564.8	823.1	0.00368	0.00319	12308	316.8
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	150	rt	0	0.01	ld	677.1	568.3	830.1	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	151	rt	0	0.01	ld	672.5	564.9	823.3	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	98	rt	0	0.01	ld	682.0	571.8	837.3	0.00368	0.00319	12308	316.8
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	99	rt	0	0.01	ld	676.2	567.6	828.8	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	154	rt	0	0.01	ld	668.6	561.5	818.8	0.00368	0.00319	12153	316.8
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	155	rt	0	0.01	ld	676.4	567.8	829.1	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	251	rt	0	0.01	ld	676.5	567.8	829.1	0.00368	0.00319	12308	316.8
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	250	rt	0	0.01	ld	693.1	579.8	853.7	0.00367	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	253	rt	0	0.01	ld	675.5	567.1	827.7	0.00368	0.00319	12308	316.8
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	252	rt	0	0.01	ld	678.4	569.2	832.0	0.00368	0.00319	12308	316.8
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	255	rt	0	0.01	ld	671.1	563.6	821.8	0.00368	0.00319	12236	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	254	rt	0	0.01	ld	683.5	572.9	839.4	0.00367	0.00319	12308	316.8
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	257	rt	0	0.01	ld	691.2	578.4	850.8	0.00367	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	256	rt	0	0.01	ld	679.3	569.8	833.2	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	259	rt	0	0.01	ld	688.0	576.1	846.1	0.00367	0.00319	12308	316.8
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	258	rt	0	0.01	ld	671.7	564.4	822.2	0.00368	0.00319	12308	316.8
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	312	rt	0	0.01	ld	667.9	561.6	816.7	0.00369	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	300	rt	0	0.01	ld	685.5	574.3	842.4	0.00367	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	314	rt	0	0.01	ld	684.4	573.5	840.7	0.00367	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	315	rt	0	0.01	ld	677.0	568.1	829.8	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	316	rt	0	0.01	ld	677.4	568.5	830.6	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	317	rt	0	0.01	ld	661.2	556.1	808.0	0.00369	0.00319	12153	316.8
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	21	rt	0	0.01	ld	681.7	571.6	836.8	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	20	rt	0	0.01	ld	677.3	568.4	830.3	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	23	rt	0	0.01	ld	684.0	573.2	840.2	0.00367	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	22	rt	0	0.01	ld	679.0	569.6	832.9	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	25	rt	0	0.01	ld	710.9	592.6	880.1	0.00366	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	24	rt	0	0.01	ld	668.8	562.0	818.5	0.00369	0.00319	12236	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	27	rt	0	0.01	ld	674.5	566.4	826.3	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	26	rt	0	0.01	ld	684.9	573.9	841.5	0.00367	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	29	rt	0	0.01	ld	674.8	566.6	826.7	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	28	rt	0	0.01	ld	668.4	561.3	818.4	0.00369	0.00319	12153	316.8
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	156	rt	0	0.01	ld	679.6	570.0	833.7	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	83	rt	0	0.01	ld	674.1	566.1	825.7	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	82	rt	0	0.01	ld	688.0	576.1	846.1	0.00367	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	81	rt	0	0.01	ld	673.7	565.8	825.1	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	80	rt	0	0.01	ld	683.5	572.9	839.4	0.00367	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	87	rt	0	0.01	ld	686.1	574.7	843.3	0.00367	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	86	rt	0	0.01	ld	681.4	571.4	836.4	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	85	rt	0	0.01	ld	679.3	569.9	833.3	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	84	rt	0	0.01	ld	686.7	575.1	844.1	0.00367	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	307	rt	0	0.01	ld	672.1	564.6	822.8	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	89	rt	0	0.01	ld	687.9	576.1	846.0	0.00367	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	88	rt	0	0.01	ld	677.1	568.2	830.1	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	311	rt	0	0.01	ld	670.1	563.1	819.8	0.00368	0.00319	12301	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	325	rt	0	0.01	ld	675.7	567.2	827.9	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	324	rt	0	0.01	ld	678.8	569.5	832.4	0.00368	0.00319	12308	316.8
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	326	rt	0	0.01	ld	671.4	564.1	821.7	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	321	rt	0	0.01	ld	682.5	572.2	838.0	0.00367	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	292	rt	0	0.01	ld	667.7	561.2	816.9	0.00369	0.00319	12236	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	129	rt	0	0.01	ld	671.3	564.1	821.6	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	128	rt	0	0.01	ld	674.1	566.1	825.7	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	127	rt	0	0.01	ld	703.6	587.3	869.1	0.00366	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	126	rt	0	0.01	ld	676.0	567.5	828.5	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	125	rt	0	0.01	ld	687.7	575.9	845.6	0.00367	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	124	rt	0	0.01	ld	674.3	566.2	826.0	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	123	rt	0	0.01	ld	683.0	572.5	838.8	0.00367	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	122	rt	0	0.01	ld	669.5	562.8	819.0	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	121	rt	0	0.01	ld	681.4	571.4	836.4	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	120	rt	0	0.01	ld	685.2	574.1	842.0	0.00367	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	248	rt	0	0.01	ld	674.2	566.2	825.8	0.00368	0.00319	12308	316.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	249	rt	0	0.01	ld	685.4	574.2	842.2	0.00367	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	246	rt	0	0.01	ld	683.2	572.6	838.9	0.00367	0.00319	12308	316.8
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	247	rt	0	0.01	ld	677.9	568.8	831.3	0.00368	0.00319	12308	316.8
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	244	rt	0	0.01	ld	682.5	572.2	838.0	0.00367	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	245	rt	0	0.01	ld	674.6	566.4	826.4	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	242	rt	0	0.01	ld	674.5	566.4	826.3	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	243	rt	0	0.01	ld	686.1	574.7	843.2	0.00367	0.00319	12308	316.8
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	240	rt	0	0.01	ld	677.9	568.8	831.2	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	241	rt	0	0.01	ld	678.5	569.3	832.2	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	310	rt	0	0.01	ld	683.9	573.1	840.0	0.00367	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	318	rt	0	0.01	ld	686.2	574.8	843.5	0.00367	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	18	rt	0	0.01	ld	664.8	559.3	812.1	0.00369	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	19	rt	0	0.01	ld	675.9	567.4	828.3	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	269	rt	0	0.01	ld	683.8	573.1	839.9	0.00367	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	14	rt	0	0.01	ld	682.4	572.1	837.9	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	15	rt	0	0.01	ld	679.4	569.9	833.4	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	16	rt	0	0.01	ld	707.1	589.8	874.3	0.00366	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	17	rt	0	0.01	ld	690.8	578.1	850.1	0.00367	0.00319	12308	316.8
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	10	rt	0	0.01	ld	680.6	570.8	835.2	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	11	rt	0	0.01	ld	678.5	569.5	831.8	0.00367	0.00318	12308	317.5
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	12	rt	0	0.01	ld	681.6	571.5	836.7	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	13	rt	0	0.01	ld	675.1	566.8	827.2	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	69	rt	0	0.01	ld	757.0	633.9	930.8	0.00327	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	68	rt	0	0.01	ld	750.5	629.2	921.3	0.00327	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	65	rt	0	0.01	ld	747.2	626.8	916.4	0.00327	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	64	rt	0	0.01	ld	741.3	622.6	907.8	0.00327	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	67	rt	0	0.01	ld	737.9	620.1	902.8	0.00328	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	66	rt	0	0.01	ld	739.4	621.1	905.0	0.00328	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	61	rt	0	0.01	ld	748.7	627.9	918.6	0.00327	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	60	rt	0	0.01	ld	748.6	627.8	918.4	0.00327	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	63	rt	0	0.01	ld	745.1	625.3	913.3	0.00327	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	62	rt	0	0.01	ld	750.9	629.5	921.8	0.00327	0.00283	11781	357.0
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	116	rt	0	0.01	ld	750.3	629.1	921.0	0.00327	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	117	rt	0	0.01	ld	751.6	629.9	922.8	0.00327	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	114	rt	0	0.01	ld	744.3	624.7	912.2	0.00327	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	115	rt	0	0.01	ld	753.7	631.5	926.0	0.00327	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	112	rt	0	0.01	ld	752.0	630.2	923.4	0.00327	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	113	rt	0	0.01	ld	746.6	626.4	915.6	0.00327	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	110	rt	0	0.01	ld	751.8	630.2	923.2	0.00327	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	111	rt	0	0.01	ld	747.3	626.9	916.6	0.00327	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	295	rt	0	0.01	ld	751.1	629.6	922.2	0.00327	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	294	rt	0	0.01	ld	754.9	632.3	927.7	0.00327	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	297	rt	0	0.01	ld	753.1	631.0	925.1	0.00327	0.00283	11775	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	296	rt	0	0.01	ld	740.1	621.7	906.1	0.00328	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	291	rt	0	0.01	ld	738.9	620.8	904.2	0.00328	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	290	rt	0	0.01	ld	741.6	622.8	908.3	0.00327	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	293	rt	0	0.01	ld	739.5	621.2	905.2	0.00328	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	119	rt	0	0.01	ld	759.0	635.3	933.7	0.00326	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	160	rt	0	0.01	ld	747.6	627.1	917.0	0.00327	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	169	rt	0	0.01	ld	748.1	627.4	917.7	0.00327	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	281	rt	0	0.01	ld	744.3	624.7	912.2	0.00327	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	202	rt	0	0.01	ld	741.9	623.0	908.6	0.00327	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	203	rt	0	0.01	ld	752.6	630.7	924.3	0.00327	0.00283	11781	356.9
